2022/12/01	2208	1471	1471	1470	1471	203	366152	0
2022/12/01	2209	1470	1471	1469	1471	836	366583	0
2022/12/01	2210	1471	1471	1470	1470	48	366578	0
2022/12/01	2211	1471	1472	1470	1470	454	366540	0
2022/12/01	2212	1470	1471	1470	1470	219	366622	0
2022/12/01	2213	1470	1471	1469	1470	626	366882	0
2022/12/01	2214	1470	1471	1469	1470	206	366890	0
2022/12/01	2215	1470	1471	1469	1471	456	366779	0
2022/12/01	2216	1470	1471	1470	1470	224	366642	0
2022/12/01	2217	1471	1471	1470	1471	171	366659	0
2022/12/01	2218	1470	1471	1470	1470	424	366780	0
2022/12/01	2219	1471	1472	1470	1472	431	366781	0
2022/12/01	2220	1471	1472	1470	1471	118	366769	0
2022/12/01	2221	1471	1471	1470	1471	91	366726	0
2022/12/01	2222	1470	1471	1469	1470	270	366725	0
2022/12/01	2223	1470	1470	1469	1470	503	366486	0
2022/12/01	2224	1470	1471	1470	1470	583	366276	0
2022/12/01	2225	1470	1472	1470	1471	276	366224	0
2022/12/01	2226	1471	1472	1470	1471	610	366343	0
2022/12/01	2227	1471	1471	1470	1471	112	366317	0
2022/12/01	2228	1471	1471	1470	1471	127	366278	0
2022/12/01	2229	1471	1472	1470	1471	225	366253	0
2022/12/01	2230	1472	1473	1471	1473	459	366166	0
2022/12/01	2231	1473	1473	1472	1472	351	366159	0
2022/12/01	2232	1472	1475	1472	1474	916	365895	0
2022/12/01	2233	1475	1475	1474	1474	616	365951	0
2022/12/01	2234	1475	1475	1474	1475	460	366046	0
2022/12/01	2235	1475	1477	1474	1477	1758	366157	0
2022/12/01	2236	1476	1477	1475	1476	874	366355	0
2022/12/01	2237	1475	1476	1475	1476	374	366397	0
2022/12/01	2238	1476	1476	1475	1475	912	366737	0
2022/12/01	2239	1476	1478	1475	1478	1647	366953	0
2022/12/01	2240	1478	1480	1477	1479	2191	367588	0
2022/12/01	2241	1479	1482	1479	1482	2831	368463	0
2022/12/01	2242	1481	1483	1479	1479	2568	368289	0
2022/12/01	2243	1480	1481	1479	1480	1440	368451	0
2022/12/01	2244	1480	1482	1477	1477	1657	368499	0
2022/12/01	2245	1478	1478	1476	1478	1398	367965	0
2022/12/01	2246	1478	1479	1478	1479	707	367879	0
2022/12/01	2247	1479	1480	1478	1479	824	367887	0
2022/12/01	2248	1478	1479	1476	1476	1024	368178	0
2022/12/01	2249	1476	1476	1473	1473	1395	367748	0
2022/12/01	2250	1473	1474	1472	1474	2076	367646	0
2022/12/01	2251	1474	1475	1473	1475	1060	367750	0
2022/12/01	2252	1474	1477	1474	1477	1328	367797	0
2022/12/01	2253	1476	1478	1474	1475	1386	368066	0
2022/12/01	2254	1475	1477	1474	1476	759	368188	0
2022/12/01	2255	1476	1476	1475	1476	292	368253	0
2022/12/01	2256	1476	1477	1475	1476	549	368216	0
2022/12/01	2257	1476	1477	1475	1476	449	368167	0
2022/12/01	2258	1475	1477	1475	1476	581	367945	0
2022/12/01	2259	1477	1477	1474	1474	922	367863	0
2022/12/01	2300	1474	1475	1472	1473	1763	367190	0
2022/12/01	0901	1477	1479	1476	1477	1747	367097	0
2022/12/01	0902	1478	1479	1477	1478	1182	367134	0
2022/12/01	0903	1478	1480	1477	1477	1151	367439	0
2022/12/01	0904	1478	1480	1477	1479	967	367424	0
2022/12/01	0905	1479	1482	1479	1481	1507	367861	0
2022/12/01	0906	1481	1485	1481	1483	3003	368016	0
2022/12/01	0907	1483	1484	1483	1483	1050	367811	0
2022/12/01	0908	1483	1484	1482	1483	1033	367915	0
2022/12/01	0909	1483	1483	1481	1482	914	368014	0
2022/12/01	0910	1482	1483	1480	1480	1210	368216	0
2022/12/01	0911	1480	1482	1480	1481	1416	368168	0
2022/12/01	0912	1481	1482	1481	1482	278	368190	0
2022/12/01	0913	1481	1482	1480	1481	697	367896	0
2022/12/01	0914	1481	1481	1480	1480	399	368072	0
2022/12/01	0915	1480	1481	1479	1481	487	368024	0
2022/12/01	0916	1480	1484	1480	1484	1342	368146	0
2022/12/01	0917	1484	1485	1483	1484	764	368010	0
2022/12/01	0918	1484	1485	1484	1484	897	368143	0
2022/12/01	0919	1484	1486	1484	1486	901	368171	0
2022/12/01	0920	1486	1487	1485	1486	1228	368315	0
2022/12/01	0921	1486	1487	1485	1486	1058	368432	0
2022/12/01	0922	1485	1486	1485	1486	1050	368124	0
2022/12/01	0923	1486	1486	1484	1484	704	368031	0
2022/12/01	0924	1484	1485	1484	1484	435	368147	0
2022/12/01	0925	1484	1484	1482	1482	698	368013	0
2022/12/01	0926	1482	1484	1482	1483	786	367796	0
2022/12/01	0927	1484	1484	1483	1483	458	367803	0
2022/12/01	0928	1483	1484	1481	1483	917	367685	0
2022/12/01	0929	1484	1485	1483	1484	525	367657	0
2022/12/01	0930	1485	1486	1484	1486	888	368050	0
2022/12/01	0931	1485	1488	1485	1488	1376	368026	0
2022/12/01	0932	1487	1488	1486	1486	1053	367975	0
2022/12/01	0933	1486	1487	1485	1486	659	367876	0
2022/12/01	0934	1485	1486	1484	1485	529	367816	0
2022/12/01	0935	1484	1485	1483	1484	388	367875	0
2022/12/01	0936	1484	1484	1482	1483	789	367629	0
2022/12/01	0937	1482	1484	1480	1481	1414	367112	0
2022/12/01	0938	1480	1483	1480	1483	562	367033	0
2022/12/01	0939	1483	1484	1482	1484	315	367175	0
2022/12/01	0940	1483	1484	1481	1482	810	367001	0
2022/12/01	0941	1482	1483	1481	1482	339	367025	0
2022/12/01	0942	1483	1484	1482	1484	468	367110	0
2022/12/01	0943	1484	1486	1483	1485	411	367139	0
2022/12/01	0944	1484	1485	1483	1483	242	367199	0
2022/12/01	0945	1484	1484	1481	1482	377	367232	0
2022/12/01	0946	1482	1484	1482	1483	306	367185	0
2022/12/01	0947	1482	1483	1482	1483	291	367243	0
2022/12/01	0948	1483	1484	1483	1484	78	367278	0
2022/12/01	0949	1483	1484	1483	1484	255	367299	0
2022/12/01	0950	1484	1485	1484	1484	214	367338	0
2022/12/01	0951	1484	1485	1481	1481	1797	368216	0
2022/12/01	0952	1480	1481	1477	1481	2931	368716	0
2022/12/01	0953	1480	1482	1480	1482	437	368850	0
2022/12/01	0954	1482	1482	1479	1479	1167	369408	0
2022/12/01	0955	1480	1480	1478	1480	956	369203	0
2022/12/01	0956	1480	1480	1478	1479	452	369360	0
2022/12/01	0957	1479	1479	1477	1478	836	369683	0
2022/12/01	0958	1478	1478	1476	1478	1232	370019	0
2022/12/01	0959	1477	1479	1475	1475	2106	370466	0
2022/12/01	1000	1475	1477	1474	1476	1789	370112	0
2022/12/01	1001	1476	1478	1475	1478	701	370114	0
2022/12/01	1002	1477	1478	1475	1476	546	370060	0
2022/12/01	1003	1476	1478	1475	1477	536	369903	0
2022/12/01	1004	1478	1480	1477	1479	621	369974	0
2022/12/01	1005	1479	1480	1479	1480	378	369896	0
2022/12/01	1006	1480	1480	1478	1478	341	369811	0
2022/12/01	1007	1479	1479	1477	1478	333	369881	0
2022/12/01	1008	1478	1479	1476	1477	384	370042	0
2022/12/01	1009	1477	1477	1475	1475	760	370099	0
2022/12/01	1010	1475	1477	1475	1476	483	369955	0
2022/12/01	1011	1476	1477	1475	1476	233	369911	0
2022/12/01	1012	1476	1477	1475	1476	453	369791	0
2022/12/01	1013	1475	1476	1474	1475	878	369939	0
2022/12/01	1014	1475	1476	1474	1475	1086	369499	0
2022/12/01	1015	1475	1475	1474	1474	315	369308	0
2022/12/01	1031	1474	1474	1473	1473	750	369458	0
2022/12/01	1032	1474	1475	1472	1474	1995	369151	0
2022/12/01	1033	1475	1475	1471	1473	1477	369021	0
2022/12/01	1034	1473	1474	1472	1473	587	369089	0
2022/12/01	1035	1473	1473	1472	1473	229	369104	0
2022/12/01	1036	1472	1473	1471	1471	1369	369099	0
2022/12/01	1037	1471	1472	1471	1472	581	369090	0
2022/12/01	1038	1472	1472	1471	1472	735	369015	0
2022/12/01	1039	1472	1474	1472	1474	685	368899	0
2022/12/01	1040	1473	1475	1473	1474	763	368929	0
2022/12/01	1041	1474	1475	1473	1475	433	368800	0
2022/12/01	1042	1474	1475	1472	1472	1118	369109	0
2022/12/01	1043	1472	1473	1472	1473	228	369025	0
2022/12/01	1044	1473	1473	1472	1473	131	369012	0
2022/12/01	1045	1473	1474	1472	1473	274	368885	0
2022/12/01	1046	1473	1475	1472	1475	423	368832	0
2022/12/01	1047	1475	1475	1474	1475	184	368846	0
2022/12/01	1048	1475	1476	1474	1476	933	368830	0
2022/12/01	1049	1476	1478	1475	1478	1189	369079	0
2022/12/01	1050	1478	1478	1476	1477	547	369470	0
2022/12/01	1051	1477	1477	1475	1476	259	369404	0
2022/12/01	1052	1476	1477	1475	1477	340	369360	0
2022/12/01	1053	1477	1477	1476	1476	168	369373	0
2022/12/01	1054	1477	1477	1476	1477	141	369390	0
2022/12/01	1055	1476	1477	1475	1476	218	369392	0
2022/12/01	1056	1475	1476	1473	1474	725	369706	0
2022/12/01	1057	1474	1475	1473	1473	1113	369721	0
2022/12/01	1058	1473	1474	1471	1472	1278	369332	0
2022/12/01	1059	1472	1474	1472	1474	222	369351	0
2022/12/01	1100	1474	1474	1472	1473	505	369349	0
2022/12/01	1101	1473	1474	1472	1474	217	369372	0
2022/12/01	1102	1473	1474	1472	1473	864	369450	0
2022/12/01	1103	1473	1474	1473	1473	220	369451	0
2022/12/01	1104	1473	1475	1473	1474	580	369373	0
2022/12/01	1105	1474	1474	1473	1473	392	369230	0
2022/12/01	1106	1473	1473	1472	1472	520	369473	0
2022/12/01	1107	1472	1474	1472	1473	562	369507	0
2022/12/01	1108	1473	1474	1472	1473	530	369561	0
2022/12/01	1109	1473	1473	1472	1472	360	369566	0
2022/12/01	1110	1472	1474	1472	1474	432	369540	0
2022/12/01	1111	1473	1474	1473	1474	109	369510	0
2022/12/01	1112	1474	1474	1473	1474	118	369557	0
2022/12/01	1113	1474	1474	1473	1473	320	369749	0
2022/12/01	1114	1473	1473	1471	1471	1181	370360	0
2022/12/01	1115	1471	1471	1470	1471	1732	370934	0
2022/12/01	1116	1470	1473	1470	1472	900	370593	0
2022/12/01	1117	1472	1473	1470	1471	1011	370449	0
2022/12/01	1118	1470	1472	1468	1468	1925	370044	0
2022/12/01	1119	1468	1470	1468	1469	505	370016	0
2022/12/01	1120	1469	1470	1468	1469	756	370016	0
2022/12/01	1121	1469	1470	1468	1469	498	369961	0
2022/12/01	1122	1469	1471	1469	1470	500	369932	0
2022/12/01	1123	1469	1471	1469	1471	383	369977	0
2022/12/01	1124	1470	1470	1465	1468	3384	370455	0
2022/12/01	1125	1467	1469	1466	1467	1015	370914	0
2022/12/01	1126	1466	1468	1465	1467	1299	370950	0
2022/12/01	1127	1468	1468	1467	1468	904	371243	0
2022/12/01	1128	1468	1470	1467	1470	1177	371138	0
2022/12/01	1129	1470	1470	1466	1466	1637	371785	0
2022/12/01	1130	1467	1467	1463	1465	3258	371965	0
2022/12/01	1331	1466	1467	1463	1467	1560	372227	0
2022/12/01	1332	1467	1468	1465	1467	876	372332	0
2022/12/01	1333	1467	1468	1467	1467	760	372550	0
2022/12/01	1334	1467	1468	1467	1468	802	372689	0
2022/12/01	1335	1468	1468	1467	1468	426	372764	0
2022/12/01	1336	1468	1468	1467	1468	128	372770	0
2022/12/01	1337	1467	1470	1467	1469	631	372622	0
2022/12/01	1338	1470	1470	1468	1468	581	372864	0
2022/12/01	1339	1469	1469	1468	1469	277	372999	0
2022/12/01	1340	1469	1470	1468	1468	626	373036	0
2022/12/01	1341	1469	1469	1466	1467	1022	373550	0
2022/12/01	1342	1466	1467	1466	1466	465	373632	0
2022/12/01	1343	1466	1468	1466	1468	313	373607	0
2022/12/01	1344	1467	1469	1467	1468	309	373662	0
2022/12/01	1345	1468	1469	1467	1468	178	373704	0
2022/12/01	1346	1468	1469	1466	1467	777	373985	0
2022/12/01	1347	1467	1468	1466	1468	340	373947	0
2022/12/01	1348	1468	1468	1466	1467	210	373878	0
2022/12/01	1349	1466	1468	1466	1468	316	373946	0
2022/12/01	1350	1468	1469	1467	1468	465	373935	0
2022/12/01	1351	1468	1468	1467	1468	214	374015	0
2022/12/01	1352	1468	1468	1467	1468	296	374113	0
2022/12/01	1353	1469	1470	1468	1470	604	374004	0
2022/12/01	1354	1469	1470	1469	1470	113	373996	0
2022/12/01	1355	1469	1470	1468	1469	472	373985	0
2022/12/01	1356	1469	1469	1468	1469	156	374031	0
2022/12/01	1357	1469	1470	1468	1469	569	373904	0
2022/12/01	1358	1469	1469	1468	1468	71	373918	0
2022/12/01	1359	1469	1469	1468	1469	83	373943	0
2022/12/01	1400	1469	1469	1468	1469	104	373955	0
2022/12/01	1401	1469	1471	1468	1470	651	373881	0
2022/12/01	1402	1470	1472	1470	1472	969	373718	0
2022/12/01	1403	1472	1472	1470	1471	504	373735	0
2022/12/01	1404	1471	1472	1470	1472	337	373604	0
2022/12/01	1405	1471	1472	1470	1471	545	373538	0
2022/12/01	1406	1471	1472	1471	1471	173	373490	0
2022/12/01	1407	1472	1472	1470	1470	590	373657	0
2022/12/01	1408	1470	1471	1469	1469	473	373715	0
2022/12/01	1409	1470	1470	1468	1469	383	373618	0
2022/12/01	1410	1469	1469	1467	1468	664	373684	0
2022/12/01	1411	1467	1468	1466	1466	340	373664	0
2022/12/01	1412	1466	1467	1466	1466	363	373697	0
2022/12/01	1413	1466	1467	1466	1466	535	373541	0
2022/12/01	1414	1466	1468	1466	1468	215	373584	0
2022/12/01	1415	1468	1468	1466	1467	417	373790	0
2022/12/01	1416	1467	1468	1466	1467	453	373924	0
2022/12/01	1417	1467	1469	1467	1469	316	373936	0
2022/12/01	1418	1469	1469	1468	1469	532	373997	0
2022/12/01	1419	1469	1469	1468	1469	248	374050	0
2022/12/01	1420	1469	1469	1467	1468	327	373983	0
2022/12/01	1421	1468	1468	1467	1468	103	373999	0
2022/12/01	1422	1468	1468	1466	1467	510	374229	0
2022/12/01	1423	1467	1468	1466	1468	338	374197	0
2022/12/01	1424	1467	1468	1467	1468	96	374188	0
2022/12/01	1425	1468	1469	1468	1469	429	374319	0
2022/12/01	1426	1468	1470	1468	1470	1494	375189	0
2022/12/01	1427	1470	1471	1470	1470	887	375409	0
2022/12/01	1428	1470	1471	1469	1470	371	375485	0
2022/12/01	1429	1471	1472	1470	1471	1231	375732	0
2022/12/01	1430	1471	1472	1470	1471	353	375762	0
2022/12/01	1431	1471	1472	1470	1470	244	375813	0
2022/12/01	1432	1471	1471	1468	1469	567	376008	0
2022/12/01	1433	1469	1471	1469	1471	701	375853	0
2022/12/01	1434	1470	1471	1470	1470	108	375859	0
2022/12/01	1435	1471	1471	1470	1470	51	375834	0
2022/12/01	1436	1471	1471	1470	1471	86	375812	0
2022/12/01	1437	1470	1471	1467	1468	931	376018	0
2022/12/01	1438	1467	1470	1467	1468	508	375975	0
2022/12/01	1439	1468	1469	1466	1467	784	376255	0
2022/12/01	1440	1467	1467	1465	1466	1447	376718	0
2022/12/01	1441	1466	1467	1466	1467	216	376731	0
2022/12/01	1442	1467	1468	1466	1466	856	376921	0
2022/12/01	1443	1466	1467	1465	1466	443	377107	0
2022/12/01	1444	1465	1467	1465	1467	811	377178	0
2022/12/01	1445	1467	1467	1466	1467	545	377199	0
2022/12/01	1446	1467	1468	1466	1466	300	377277	0
2022/12/01	1447	1466	1467	1465	1465	306	377287	0
2022/12/01	1448	1465	1467	1465	1466	424	377416	0
2022/12/01	1449	1466	1466	1464	1464	1462	377705	0
2022/12/01	1450	1465	1465	1463	1464	943	377993	0
2022/12/01	1451	1464	1464	1461	1462	2077	378159	0
2022/12/01	1452	1462	1463	1461	1462	1469	378324	0
2022/12/01	1453	1461	1462	1460	1460	1573	378690	0
2022/12/01	1454	1460	1462	1460	1461	1522	378922	0
2022/12/01	1455	1461	1462	1460	1462	718	378897	0
2022/12/01	1456	1462	1463	1460	1462	1357	379248	0
2022/12/01	1457	1462	1463	1461	1461	907	379212	0
2022/12/01	1458	1462	1463	1461	1463	484	379323	0
2022/12/01	1459	1462	1463	1462	1463	637	379136	0
2022/12/01	1500	1462	1463	1462	1462	1006	378951	0
2022/12/02	2101	1465	1467	1462	1462	3639	378627	0
2022/12/02	2102	1464	1465	1462	1464	1673	378838	0
2022/12/02	2103	1464	1465	1463	1465	1270	379037	0
2022/12/02	2104	1464	1465	1462	1463	1279	379256	0
2022/12/02	2105	1463	1464	1462	1463	1331	379299	0
2022/12/02	2106	1463	1463	1461	1462	1112	379433	0
2022/12/02	2107	1462	1463	1461	1462	844	379498	0
2022/12/02	2108	1463	1464	1462	1463	354	379531	0
2022/12/02	2109	1464	1465	1463	1464	1171	379584	0
2022/12/02	2110	1464	1465	1463	1464	629	379586	0
2022/12/02	2111	1465	1466	1464	1466	1187	379723	0
2022/12/02	2112	1465	1467	1464	1466	1827	380561	0
2022/12/02	2113	1465	1468	1465	1467	1076	380667	0
2022/12/02	2114	1468	1469	1466	1467	1894	381467	0
2022/12/02	2115	1467	1468	1466	1468	1521	382472	0
2022/12/02	2116	1467	1468	1466	1466	1219	382495	0
2022/12/02	2117	1466	1467	1465	1467	1692	382830	0
2022/12/02	2118	1466	1467	1465	1466	916	383210	0
2022/12/02	2119	1466	1468	1462	1464	3701	383158	0
2022/12/02	2120	1464	1464	1457	1459	5412	382612	0
2022/12/02	2121	1460	1463	1458	1461	2838	383276	0
2022/12/02	2122	1461	1464	1460	1462	2939	383648	0
2022/12/02	2123	1462	1462	1459	1461	1269	384359	0
2022/12/02	2124	1461	1464	1461	1463	687	384556	0
2022/12/02	2125	1464	1464	1463	1464	416	384517	0
2022/12/02	2126	1463	1464	1462	1464	573	384421	0
2022/12/02	2127	1463	1466	1463	1465	1525	384162	0
2022/12/02	2128	1465	1465	1463	1464	194	384220	0
2022/12/02	2129	1464	1466	1463	1466	863	383818	0
2022/12/02	2130	1465	1466	1464	1465	897	383468	0
2022/12/02	2131	1465	1466	1463	1466	889	383481	0
2022/12/02	2132	1466	1466	1465	1465	531	383475	0
2022/12/02	2133	1465	1466	1464	1465	247	383476	0
2022/12/02	2134	1466	1466	1465	1466	183	383518	0
2022/12/02	2135	1466	1466	1465	1465	451	383597	0
2022/12/02	2136	1465	1466	1465	1465	579	383490	0
2022/12/02	2137	1466	1466	1465	1465	126	383519	0
2022/12/02	2138	1466	1467	1465	1467	257	383465	0
2022/12/02	2139	1466	1467	1465	1466	166	383500	0
2022/12/02	2140	1466	1467	1465	1467	547	383566	0
2022/12/02	2141	1467	1468	1466	1468	982	383214	0
2022/12/02	2142	1468	1468	1466	1466	315	383199	0
2022/12/02	2143	1466	1467	1466	1467	108	383183	0
2022/12/02	2144	1467	1467	1466	1467	55	383173	0
2022/12/02	2145	1466	1467	1466	1466	91	383201	0
2022/12/02	2146	1466	1467	1466	1466	143	383221	0
2022/12/02	2147	1466	1467	1462	1463	1818	382854	0
2022/12/02	2148	1463	1464	1462	1462	1301	383068	0
2022/12/02	2149	1462	1464	1461	1462	1759	383613	0
2022/12/02	2150	1462	1463	1461	1463	906	384116	0
2022/12/02	2151	1462	1463	1462	1463	340	384053	0
2022/12/02	2152	1463	1463	1462	1462	141	384060	0
2022/12/02	2153	1463	1463	1461	1462	681	384045	0
2022/12/02	2154	1463	1463	1462	1463	298	384175	0
2022/12/02	2155	1462	1463	1461	1463	447	384339	0
2022/12/02	2156	1463	1463	1461	1461	293	384398	0
2022/12/02	2157	1462	1465	1461	1464	1263	383878	0
2022/12/02	2158	1464	1465	1464	1464	301	383989	0
2022/12/02	2159	1465	1466	1465	1466	499	384081	0
2022/12/02	2200	1465	1467	1465	1466	826	384052	0
2022/12/02	2201	1467	1467	1465	1466	222	384045	0
2022/12/02	2202	1466	1466	1465	1466	146	384050	0
2022/12/02	2203	1466	1466	1465	1466	141	384059	0
2022/12/02	2204	1465	1466	1464	1465	415	384223	0
2022/12/02	2205	1464	1465	1464	1464	114	384232	0
2022/12/02	2206	1464	1466	1464	1465	398	384117	0
2022/12/02	2207	1465	1466	1464	1464	294	384122	0
2022/12/02	2208	1465	1466	1464	1465	221	384018	0
2022/12/02	2209	1465	1467	1465	1465	489	384071	0
2022/12/02	2210	1466	1467	1466	1467	237	384077	0
2022/12/02	2211	1466	1468	1466	1466	823	384117	0
2022/12/02	2212	1467	1468	1466	1467	359	384109	0
2022/12/02	2213	1467	1468	1467	1467	987	383893	0
2022/12/02	2214	1466	1467	1466	1466	222	383940	0
2022/12/02	2215	1467	1468	1466	1466	343	384021	0
2022/12/02	2216	1466	1469	1466	1468	1461	383722	0
2022/12/02	2217	1468	1469	1467	1468	787	383865	0
2022/12/02	2218	1468	1468	1467	1467	686	383917	0
2022/12/02	2219	1468	1468	1467	1468	141	383946	0
2022/12/02	2220	1467	1468	1467	1467	66	383957	0
2022/12/02	2221	1467	1468	1466	1467	208	383896	0
2022/12/02	2222	1466	1467	1466	1466	442	384207	0
2022/12/02	2223	1466	1467	1465	1466	396	384028	0
2022/12/02	2224	1467	1468	1466	1468	449	383902	0
2022/12/02	2225	1467	1468	1467	1468	156	383895	0
2022/12/02	2226	1468	1468	1467	1467	127	383937	0
2022/12/02	2227	1468	1469	1468	1469	869	383877	0
2022/12/02	2228	1468	1469	1468	1468	388	383946	0
2022/12/02	2229	1469	1469	1467	1468	762	383825	0
2022/12/02	2230	1467	1468	1467	1467	178	383825	0
2022/12/02	2231	1468	1468	1466	1466	944	383721	0
2022/12/02	2232	1466	1467	1466	1466	426	383619	0
2022/12/02	2233	1466	1467	1463	1463	1150	383715	0
2022/12/02	2234	1463	1465	1463	1464	850	383701	0
2022/12/02	2235	1464	1466	1463	1465	442	383629	0
2022/12/02	2236	1465	1465	1464	1464	98	383606	0
2022/12/02	2237	1465	1466	1464	1466	270	383579	0
2022/12/02	2238	1466	1466	1465	1465	155	383583	0
2022/12/02	2239	1465	1468	1465	1468	707	383653	0
2022/12/02	2240	1468	1472	1468	1471	1770	383713	0
2022/12/02	2241	1471	1474	1471	1473	3243	383566	0
2022/12/02	2242	1473	1476	1473	1473	3635	384264	0
2022/12/02	2243	1474	1474	1471	1472	1174	384195	0
2022/12/02	2244	1472	1474	1472	1474	766	384279	0
2022/12/02	2245	1473	1474	1473	1474	328	384406	0
2022/12/02	2246	1473	1474	1471	1471	1058	384348	0
2022/12/02	2247	1471	1474	1471	1473	538	384402	0
2022/12/02	2248	1472	1473	1472	1472	329	384379	0
2022/12/02	2249	1472	1473	1471	1473	389	384296	0
2022/12/02	2250	1472	1473	1472	1473	121	384291	0
2022/12/02	2251	1473	1474	1472	1473	463	384438	0
2022/12/02	2252	1472	1473	1472	1473	300	384425	0
2022/12/02	2253	1473	1473	1471	1471	558	384405	0
2022/12/02	2254	1473	1474	1473	1473	597	384546	0
2022/12/02	2255	1473	1474	1471	1472	535	384557	0
2022/12/02	2256	1472	1473	1471	1472	604	384442	0
2022/12/02	2257	1473	1473	1470	1470	721	384339	0
2022/12/02	2258	1471	1472	1470	1471	793	384057	0
2022/12/02	2259	1471	1472	1470	1471	843	383611	0
2022/12/02	2300	1470	1470	1468	1468	1112	383181	0
2022/12/02	0901	1468	1469	1467	1468	1670	383477	0
2022/12/02	0902	1469	1469	1467	1468	840	383509	0
2022/12/02	0903	1468	1470	1467	1469	585	383492	0
2022/12/02	0904	1468	1470	1468	1469	837	383293	0
2022/12/02	0905	1469	1469	1467	1469	596	383288	0
2022/12/02	0906	1469	1472	1468	1472	754	383293	0
2022/12/02	0907	1472	1474	1471	1474	981	383101	0
2022/12/02	0908	1473	1475	1472	1475	1487	383186	0
2022/12/02	0909	1475	1476	1474	1475	1789	383312	0
2022/12/02	0910	1475	1475	1473	1474	799	383441	0
2022/12/02	0911	1474	1475	1473	1474	807	383614	0
2022/12/02	0912	1474	1474	1472	1473	1123	383538	0
2022/12/02	0913	1474	1475	1474	1475	811	383401	0
2022/12/02	0914	1475	1477	1474	1477	1520	383612	0
2022/12/02	0915	1477	1478	1476	1477	1527	383813	0
2022/12/02	0916	1477	1479	1476	1478	2489	383796	0
2022/12/02	0917	1479	1480	1478	1480	1652	384176	0
2022/12/02	0918	1480	1480	1477	1477	1614	384563	0
2022/12/02	0919	1478	1479	1477	1477	991	384578	0
2022/12/02	0920	1478	1478	1477	1478	413	384658	0
2022/12/02	0921	1478	1478	1477	1477	376	384639	0
2022/12/02	0922	1477	1478	1476	1477	1513	384548	0
2022/12/02	0923	1477	1478	1476	1476	638	384677	0
2022/12/02	0924	1477	1477	1476	1477	829	384733	0
2022/12/02	0925	1476	1477	1476	1476	234	384702	0
2022/12/02	0926	1477	1477	1475	1476	713	384535	0
2022/12/02	0927	1477	1477	1475	1475	246	384560	0
2022/12/02	0928	1476	1476	1475	1475	742	384763	0
2022/12/02	0929	1476	1476	1474	1474	746	384726	0
2022/12/02	0930	1475	1475	1474	1474	312	384846	0
2022/12/02	0931	1474	1476	1473	1475	1269	384529	0
2022/12/02	0932	1476	1477	1474	1476	569	384690	0
2022/12/02	0933	1476	1476	1474	1474	694	384991	0
2022/12/02	0934	1475	1476	1474	1475	484	385118	0
2022/12/02	0935	1475	1476	1474	1475	337	385138	0
2022/12/02	0936	1475	1476	1474	1475	447	385075	0
2022/12/02	0937	1476	1476	1474	1475	486	385215	0
2022/12/02	0938	1474	1476	1473	1475	788	385248	0
2022/12/02	0939	1475	1476	1474	1475	134	385225	0
2022/12/02	0940	1474	1475	1474	1474	750	385545	0
2022/12/02	0941	1475	1475	1474	1474	170	385591	0
2022/12/02	0942	1474	1475	1473	1474	688	385697	0
2022/12/02	0943	1474	1475	1473	1474	435	385781	0
2022/12/02	0944	1474	1474	1473	1474	143	385729	0
2022/12/02	0945	1473	1475	1473	1475	244	385781	0
2022/12/02	0946	1475	1475	1474	1474	339	385855	0
2022/12/02	0947	1474	1475	1473	1475	321	385870	0
2022/12/02	0948	1475	1475	1474	1475	245	385956	0
2022/12/02	0949	1475	1476	1474	1474	180	385974	0
2022/12/02	0950	1475	1475	1474	1475	134	385907	0
2022/12/02	0951	1474	1475	1474	1475	286	385943	0
2022/12/02	0952	1474	1475	1474	1474	191	385944	0
2022/12/02	0953	1474	1476	1474	1476	237	385948	0
2022/12/02	0954	1475	1476	1475	1475	455	385877	0
2022/12/02	0955	1476	1477	1475	1476	598	386036	0
2022/12/02	0956	1476	1476	1475	1475	425	386202	0
2022/12/02	0957	1476	1476	1474	1475	440	386345	0
2022/12/02	0958	1475	1476	1474	1476	299	386432	0
2022/12/02	0959	1475	1478	1475	1477	822	386309	0
2022/12/02	1000	1476	1478	1476	1477	387	386297	0
2022/12/02	1001	1478	1479	1476	1476	882	386350	0
2022/12/02	1002	1477	1478	1476	1478	394	386403	0
2022/12/02	1003	1477	1478	1476	1477	505	386482	0
2022/12/02	1004	1477	1478	1477	1477	153	386489	0
2022/12/02	1005	1477	1478	1476	1478	997	386078	0
2022/12/02	1006	1477	1479	1477	1478	865	386403	0
2022/12/02	1007	1477	1479	1477	1478	452	386301	0
2022/12/02	1008	1478	1478	1477	1477	271	386296	0
2022/12/02	1009	1477	1478	1477	1478	411	386226	0
2022/12/02	1010	1478	1479	1477	1477	798	386366	0
2022/12/02	1011	1478	1479	1477	1477	667	386258	0
2022/12/02	1012	1478	1478	1477	1478	238	386294	0
2022/12/02	1013	1477	1478	1477	1477	438	386438	0
2022/12/02	1014	1477	1479	1477	1479	802	386013	0
2022/12/02	1015	1479	1479	1477	1478	338	386026	0
2022/12/02	1031	1477	1478	1476	1477	690	385920	0
2022/12/02	1032	1477	1478	1476	1476	286	385838	0
2022/12/02	1033	1476	1476	1475	1476	1044	385676	0
2022/12/02	1034	1477	1477	1476	1477	368	385751	0
2022/12/02	1035	1477	1477	1475	1475	587	385729	0
