C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
02132023	0955	2833	2835	2833	2834	2854	574003	0
02132023	0956	2834	2835	2834	2834	778	573859	0
02132023	0957	2834	2835	2834	2834	3230	576721	0
02132023	0958	2835	2837	2834	2836	2454	576910	0
02132023	0959	2836	2836	2834	2835	1046	576852	0
02132023	1000	2834	2836	2834	2835	709	576911	0
02132023	1001	2836	2837	2835	2836	1811	576649	0
02132023	1002	2836	2836	2835	2836	665	576506	0
02132023	1003	2836	2837	2835	2837	1505	576233	0
02132023	1004	2837	2839	2836	2838	2616	575711	0
02132023	1005	2838	2838	2837	2838	1710	575300	0
02132023	1006	2838	2838	2837	2837	216	575188	0
02132023	1007	2838	2838	2835	2836	1430	575910	0
02132023	1008	2836	2837	2835	2835	180	575891	0
02132023	1009	2836	2836	2834	2835	1302	575829	0
02132023	1010	2835	2836	2835	2836	402	575639	0
02132023	1011	2835	2836	2834	2834	648	576012	0
02132023	1012	2835	2836	2834	2835	273	575972	0
02132023	1013	2835	2837	2835	2836	630	576208	0
02132023	1014	2836	2836	2835	2835	83	576242	0
02132023	1015	2836	2836	2835	2835	56	576259	0
02132023	1031	2835	2837	2835	2837	659	576365	0
02132023	1032	2837	2837	2836	2836	301	576467	0
02132023	1033	2836	2836	2835	2836	469	576665	0
02132023	1034	2835	2836	2834	2835	1014	576942	0
02132023	1035	2835	2836	2833	2836	1145	577507	0
02132023	1036	2835	2836	2834	2835	569	577587	0
02132023	1037	2835	2836	2834	2835	363	577324	0
02132023	1038	2834	2835	2834	2835	472	577230	0
02132023	1039	2835	2836	2833	2835	883	577544	0
02132023	1040	2834	2835	2833	2834	421	577699	0
02132023	1041	2835	2835	2833	2835	139	577745	0
02132023	1042	2834	2835	2833	2834	296	577830	0
02132023	1043	2833	2834	2832	2833	1009	578008	0
02132023	1044	2832	2833	2832	2833	389	577922	0
02132023	1045	2832	2833	2832	2833	65	577904	0
02132023	1046	2832	2833	2832	2832	523	577704	0
02132023	1047	2832	2833	2832	2833	439	577823	0
02132023	1048	2832	2833	2831	2832	1767	578651	0
02132023	1049	2832	2833	2832	2833	376	578689	0
02132023	1050	2833	2833	2832	2833	418	578684	0
02132023	1051	2832	2834	2832	2834	707	578644	0
02132023	1052	2833	2834	2832	2833	330	578690	0
02132023	1053	2833	2834	2832	2833	1541	579036	0
02132023	1054	2833	2834	2833	2834	173	579039	0
02132023	1055	2833	2834	2833	2834	708	579366	0
02132023	1056	2833	2834	2833	2833	173	579441	0
02132023	1057	2834	2834	2833	2834	577	579218	0
02132023	1058	2834	2834	2833	2833	55	579243	0
02132023	1059	2834	2834	2833	2834	81	579281	0
02132023	1100	2834	2835	2833	2835	1321	579842	0
02132023	1101	2835	2835	2833	2834	426	580181	0
02132023	1102	2834	2834	2832	2833	662	580337	0
02132023	1103	2834	2834	2833	2834	48	580330	0
02132023	1104	2833	2834	2833	2833	117	580297	0
02132023	1105	2834	2834	2832	2833	776	580953	0
02132023	1106	2832	2833	2832	2833	718	581494	0
02132023	1107	2833	2833	2832	2833	307	581703	0
02132023	1108	2832	2834	2832	2834	740	581715	0
02132023	1109	2834	2834	2833	2833	221	581769	0
02132023	1110	2834	2834	2833	2834	156	581766	0
02132023	1111	2834	2834	2832	2833	511	582013	0
02132023	1112	2833	2834	2833	2833	328	582004	0
02132023	1113	2833	2835	2833	2835	1755	581649	0
02132023	1114	2834	2835	2834	2834	603	581847	0
02132023	1115	2834	2835	2833	2835	989	581613	0
02132023	1116	2835	2835	2834	2834	125	581696	0
02132023	1117	2834	2835	2834	2835	290	581771	0
02132023	1118	2835	2836	2834	2836	870	581762	0
02132023	1119	2835	2836	2835	2836	146	581844	0
02132023	1120	2836	2836	2834	2834	296	581978	0
02132023	1121	2834	2835	2834	2835	40	582004	0
02132023	1122	2834	2835	2834	2835	137	582014	0
02132023	1123	2835	2835	2834	2835	49	582019	0
02132023	1124	2834	2835	2833	2834	1477	582448	0
02132023	1125	2835	2835	2834	2835	119	582452	0
02132023	1126	2834	2835	2834	2835	176	582564	0
02132023	1127	2835	2835	2834	2835	85	582605	0
02132023	1128	2834	2835	2834	2835	61	582614	0
02132023	1129	2835	2835	2834	2835	246	582763	0
02132023	1130	2834	2835	2834	2835	284	582776	0
02132023	1331	2835	2836	2835	2836	2196	583002	0
02132023	1332	2835	2835	2834	2834	561	583178	0
02132023	1333	2834	2835	2833	2834	164	583254	0
02132023	1334	2834	2835	2833	2834	618	583315	0
02132023	1335	2833	2834	2833	2833	99	583345	0
02132023	1336	2833	2834	2832	2833	715	583623	0
02132023	1337	2833	2834	2833	2833	709	583669	0
02132023	1338	2833	2834	2833	2833	116	583690	0
02132023	1339	2833	2834	2833	2834	93	583647	0
02132023	1340	2833	2834	2833	2833	130	583597	0
02132023	1341	2834	2834	2833	2833	211	583558	0
02132023	1342	2833	2834	2832	2832	896	583175	0
02132023	1343	2832	2833	2831	2831	1881	582637	0
02132023	1344	2830	2831	2829	2831	2413	582941	0
02132023	1345	2830	2832	2830	2831	1121	582845	0
02132023	1346	2830	2831	2829	2829	569	582991	0
02132023	1347	2830	2831	2829	2830	939	582864	0
02132023	1348	2829	2831	2829	2830	820	582984	0
02132023	1349	2830	2832	2830	2832	1722	582995	0
02132023	1350	2832	2832	2831	2832	191	582973	0
02132023	1351	2831	2832	2831	2831	247	582972	0
02132023	1352	2832	2833	2831	2831	632	582948	0
02132023	1353	2832	2832	2830	2831	1363	583993	0
02132023	1354	2830	2831	2829	2830	1068	584669	0
02132023	1355	2829	2830	2827	2828	2772	586869	0
02132023	1356	2828	2829	2827	2827	891	587324	0
02132023	1357	2828	2828	2827	2828	717	587652	0
02132023	1358	2828	2828	2827	2827	534	587656	0
02132023	1359	2827	2828	2826	2827	2222	588235	0
02132023	1400	2828	2829	2827	2828	997	588845	0
02132023	1401	2829	2829	2827	2829	1445	589336	0
02132023	1402	2829	2829	2828	2829	93	589339	0
02132023	1403	2828	2829	2828	2829	191	589463	0
02132023	1404	2828	2830	2828	2830	1013	589880	0
02132023	1405	2830	2831	2829	2830	1453	590549	0
02132023	1406	2830	2831	2829	2830	1290	590895	0
02132023	1407	2830	2831	2830	2830	242	590779	0
02132023	1408	2831	2831	2830	2831	62	590764	0
02132023	1409	2830	2831	2830	2831	44	590759	0
02132023	1410	2831	2832	2831	2831	765	590297	0
02132023	1411	2830	2831	2829	2829	581	590337	0
02132023	1412	2830	2830	2829	2830	165	590302	0
02132023	1413	2830	2830	2828	2830	516	590536	0
02132023	1414	2829	2830	2829	2829	105	590570	0
02132023	1415	2829	2830	2828	2830	1234	591005	0
02132023	1416	2830	2830	2829	2829	260	591205	0
02132023	1417	2829	2830	2829	2829	754	591162	0
02132023	1418	2830	2830	2828	2829	737	591114	0
02132023	1419	2829	2831	2829	2831	813	590992	0
02132023	1420	2830	2831	2829	2831	197	590976	0
02132023	1421	2830	2832	2830	2832	838	591611	0
02132023	1422	2831	2831	2830	2831	324	591836	0
02132023	1423	2830	2831	2830	2831	37	591863	0
02132023	1424	2830	2831	2830	2831	122	591891	0
02132023	1425	2831	2831	2830	2831	45	591893	0
02132023	1426	2831	2831	2830	2831	570	592124	0
02132023	1427	2831	2831	2829	2831	756	592449	0
02132023	1428	2830	2831	2829	2830	573	592721	0
02132023	1429	2830	2831	2829	2831	762	592952	0
02132023	1430	2831	2832	2831	2831	274	592954	0
02132023	1431	2831	2833	2830	2833	1045	593158	0
02132023	1432	2833	2833	2832	2833	191	593248	0
02132023	1433	2833	2833	2832	2833	245	593265	0
02132023	1434	2833	2833	2832	2833	364	593446	0
02132023	1435	2833	2834	2833	2834	193	593506	0
02132023	1436	2834	2835	2833	2834	1998	592758	0
02132023	1437	2835	2836	2834	2836	2000	592790	0
02132023	1438	2835	2836	2833	2834	3789	591955	0
02132023	1439	2834	2834	2833	2834	269	591956	0
02132023	1440	2834	2834	2833	2834	59	591949	0
02132023	1441	2834	2834	2833	2834	107	591935	0
02132023	1442	2834	2834	2832	2832	295	591898	0
02132023	1443	2832	2833	2832	2833	326	592007	0
02132023	1444	2833	2833	2832	2832	178	591983	0
02132023	1445	2833	2833	2832	2833	526	591872	0
02132023	1446	2833	2833	2831	2832	590	591593	0
02132023	1447	2832	2832	2831	2832	574	591717	0
02132023	1448	2831	2832	2831	2831	263	591609	0
02132023	1449	2831	2832	2830	2832	873	591106	0
02132023	1450	2832	2832	2831	2831	355	590837	0
02132023	1451	2832	2832	2831	2832	678	590574	0
02132023	1452	2832	2832	2830	2830	1101	589908	0
02132023	1453	2830	2832	2830	2832	466	589797	0
02132023	1454	2832	2832	2831	2831	201	589744	0
02132023	1455	2831	2833	2831	2833	922	589741	0
02132023	1456	2833	2834	2831	2834	782	589512	0
02132023	1457	2834	2834	2832	2832	947	589102	0
02132023	1458	2832	2832	2831	2831	773	588578	0
02132023	1459	2831	2833	2831	2832	1192	588370	0
02132023	1500	2832	2833	2831	2833	1584	588368	0
02142023	2101	2838	2838	2825	2827	13809	590322	0
02142023	2102	2827	2831	2827	2829	6459	590983	0
02142023	2103	2829	2832	2828	2832	3769	591330	0
02142023	2104	2831	2834	2830	2834	3456	591550	0
02142023	2105	2834	2835	2833	2834	3443	591363	0
02142023	2106	2833	2834	2830	2832	2525	591247	0
02142023	2107	2832	2832	2829	2830	2586	591856	0
02142023	2108	2831	2833	2830	2832	1884	592673	0
02142023	2109	2833	2833	2831	2833	1520	592755	0
02142023	2110	2833	2833	2830	2831	2187	592391	0
02142023	2111	2832	2832	2830	2830	610	592490	0
02142023	2112	2831	2831	2829	2830	1646	592725	0
02142023	2113	2829	2830	2829	2830	1033	593157	0
02142023	2114	2829	2830	2829	2829	383	593263	0
02142023	2115	2830	2831	2829	2831	750	593488	0
02142023	2116	2830	2831	2829	2831	1520	593429	0
02142023	2117	2830	2831	2830	2831	376	593447	0
02142023	2118	2830	2831	2829	2829	414	593463	0
02142023	2119	2830	2831	2829	2830	733	593766	0
02142023	2120	2830	2831	2829	2829	400	593885	0
02142023	2121	2829	2831	2829	2830	480	594127	0
02142023	2122	2831	2831	2830	2830	199	594102	0
02142023	2123	2831	2832	2830	2830	1052	594314	0
02142023	2124	2830	2831	2830	2831	691	594240	0
02142023	2125	2830	2831	2829	2830	438	594273	0
02142023	2126	2829	2830	2828	2828	1727	594434	0
02142023	2127	2829	2829	2828	2829	436	594431	0
02142023	2128	2829	2830	2828	2830	534	594564	0
02142023	2129	2829	2830	2827	2828	839	594370	0
02142023	2130	2828	2829	2828	2829	193	594385	0
02142023	2131	2828	2829	2827	2827	1100	594307	0
02142023	2132	2827	2828	2826	2827	345	594138	0
02142023	2133	2827	2828	2827	2827	96	594106	0
02142023	2134	2828	2828	2826	2826	660	593910	0
02142023	2135	2827	2827	2823	2825	4977	594561	0
02142023	2136	2825	2826	2824	2825	1897	594998	0
02142023	2137	2825	2827	2825	2826	1044	594570	0
02142023	2138	2826	2827	2825	2825	443	594809	0
02142023	2139	2825	2827	2825	2826	1236	595125	0
02142023	2140	2826	2828	2825	2825	1370	595399	0
02142023	2141	2825	2826	2824	2824	1066	594883	0
02142023	2142	2825	2825	2824	2824	479	594814	0
02142023	2143	2824	2825	2824	2824	261	594833	0
02142023	2144	2825	2825	2824	2825	491	595003	0
02142023	2145	2825	2827	2825	2826	478	595151	0
02142023	2146	2827	2828	2826	2827	848	595221	0
02142023	2147	2827	2827	2826	2827	48	595185	0
02142023	2148	2827	2828	2826	2827	512	595059	0
02142023	2149	2827	2827	2826	2827	164	595138	0
02142023	2150	2827	2827	2826	2826	452	594999	0
02142023	2151	2827	2827	2826	2827	74	595015	0
02142023	2152	2827	2827	2826	2826	42	595020	0
02142023	2153	2827	2827	2825	2827	1520	595124	0
02142023	2154	2827	2827	2826	2827	50	595103	0
02142023	2155	2827	2828	2826	2827	352	595181	0
02142023	2156	2827	2827	2826	2827	181	595307	0
02142023	2157	2827	2827	2826	2826	77	595303	0
02142023	2158	2827	2828	2826	2826	440	595295	0
02142023	2159	2826	2827	2826	2827	218	595365	0
02142023	2200	2826	2827	2826	2827	109	595358	0
02142023	2201	2826	2827	2826	2827	372	595264	0
02142023	2202	2827	2827	2826	2827	523	595314	0
02142023	2203	2827	2827	2826	2826	31	595317	0
02142023	2204	2826	2828	2826	2828	371	595466	0
02142023	2205	2828	2828	2827	2827	14	595465	0
02142023	2206	2827	2828	2826	2827	386	595486	0
02142023	2207	2827	2829	2827	2828	495	595797	0
02142023	2208	2829	2829	2828	2829	73	595813	0
02142023	2209	2828	2829	2828	2829	33	595812	0
02142023	2210	2828	2829	2828	2829	1321	596411	0
02142023	2211	2829	2830	2828	2829	366	596497	0
02142023	2212	2828	2829	2828	2828	557	596222	0
02142023	2213	2828	2829	2828	2828	78	596252	0
02142023	2214	2828	2829	2828	2828	70	596244	0
02142023	2215	2828	2828	2827	2827	465	596062	0
02142023	2216	2827	2828	2827	2828	23	596069	0
02142023	2217	2828	2828	2827	2828	123	595995	0
02142023	2218	2828	2828	2827	2827	35	595980	0
02142023	2219	2828	2828	2827	2827	38	595966	0
02142023	2220	2828	2828	2827	2828	31	595980	0
02142023	2221	2828	2829	2828	2828	293	596072	0
02142023	2222	2829	2829	2828	2828	85	596097	0
02142023	2223	2829	2829	2828	2829	85	596090	0
02142023	2224	2828	2829	2828	2829	37	596058	0
02142023	2225	2828	2829	2828	2829	39	596054	0
02142023	2226	2829	2829	2828	2829	57	596021	0
02142023	2227	2829	2829	2828	2829	67	596009	0
02142023	2228	2829	2829	2828	2829	23	596003	0
02142023	2229	2829	2829	2828	2829	259	595936	0
02142023	2230	2829	2829	2828	2828	79	595966	0
02142023	2231	2829	2829	2828	2828	387	595723	0
02142023	2232	2828	2829	2828	2828	825	595571	0
02142023	2233	2828	2829	2827	2828	94	595559	0
02142023	2234	2827	2828	2827	2828	378	595607	0
02142023	2235	2828	2828	2827	2828	32	595608	0
02142023	2236	2827	2828	2827	2827	420	595788	0
02142023	2237	2828	2828	2827	2828	39	595775	0
02142023	2238	2828	2828	2827	2827	33	595755	0
02142023	2239	2827	2828	2827	2827	116	595658	0
02142023	2240	2828	2828	2827	2827	29	595642	0
02142023	2241	2828	2828	2827	2828	17	595649	0
02142023	2242	2828	2828	2827	2828	253	595604	0
02142023	2243	2828	2829	2827	2829	926	595343	0
02142023	2244	2828	2828	2828	2828	113	595408	0
02142023	2245	2827	2828	2827	2828	68	595427	0
02142023	2246	2828	2828	2826	2827	711	595448	0
02142023	2247	2827	2828	2827	2827	458	595402	0
02142023	2248	2828	2829	2827	2829	138	595297	0
02142023	2249	2829	2829	2828	2828	30	595285	0
02142023	2250	2829	2829	2828	2829	553	595215	0
02142023	2251	2829	2830	2828	2829	379	595110	0
02142023	2252	2829	2830	2828	2830	843	595377	0
02142023	2253	2829	2830	2829	2830	245	595491	0
02142023	2254	2830	2831	2830	2831	170	595572	0
02142023	2255	2830	2830	2829	2830	373	595802	0
02142023	2256	2830	2831	2829	2830	316	595859	0
02142023	2257	2831	2831	2830	2830	67	595871	0
02142023	2258	2831	2831	2830	2831	806	596315	0
02142023	2259	2831	2831	2830	2830	1157	596038	0
02142023	2300	2830	2832	2830	2831	884	596146	0
02142023	0901	2831	2831	2827	2828	2883	596071	0
02142023	0902	2828	2829	2827	2829	1194	596297	0
02142023	0903	2829	2829	2827	2829	657	596400	0
02142023	0904	2829	2830	2829	2829	461	596446	0
02142023	0905	2829	2830	2829	2829	726	596558	0
02142023	0906	2829	2831	2828	2831	1347	596629	0
02142023	0907	2831	2831	2830	2831	184	596711	0
02142023	0908	2831	2832	2830	2831	1111	596361	0
02142023	0909	2831	2832	2831	2831	399	596443	0
02142023	0910	2832	2832	2831	2831	771	597043	0
02142023	0911	2831	2832	2830	2830	792	597303	0
02142023	0912	2831	2832	2830	2832	451	597482	0
02142023	0913	2832	2833	2831	2832	848	597696	0
02142023	0914	2831	2832	2830	2830	1043	598181	0
02142023	0915	2831	2831	2830	2830	206	598190	0
02142023	0916	2831	2831	2830	2830	123	598141	0
02142023	0917	2831	2831	2829	2830	722	598350	0
02142023	0918	2830	2831	2829	2831	744	598802	0
02142023	0919	2831	2832	2830	2832	600	599129	0
02142023	0920	2832	2832	2830	2831	316	599159	0
02142023	0921	2831	2831	2830	2830	180	599273	0
02142023	0922	2831	2832	2830	2832	349	599402	0
02142023	0923	2832	2832	2831	2831	100	599422	0
02142023	0924	2832	2833	2831	2832	1573	599937	0
02142023	0925	2833	2833	2832	2832	325	599789	0
02142023	0926	2833	2833	2832	2833	993	599736	0
02142023	0927	2833	2834	2832	2832	910	599697	0
02142023	0928	2833	2833	2832	2833	166	599664	0
02142023	0929	2833	2833	2832	2833	153	599622	0
02142023	0930	2832	2833	2832	2833	207	599706	0
02142023	0931	2833	2833	2832	2833	148	599707	0
02142023	0932	2833	2833	2832	2833	290	599792	0
02142023	0933	2833	2833	2832	2833	247	599874	0
02142023	0934	2833	2834	2833	2834	526	599895	0
02142023	0935	2834	2834	2833	2833	137	599881	0
02142023	0936	2834	2834	2833	2833	144	599882	0
02142023	0937	2834	2834	2833	2834	97	599950	0
02142023	0938	2834	2834	2833	2834	314	599898	0
02142023	0939	2834	2834	2833	2833	873	600238	0
02142023	0940	2833	2834	2832	2833	1060	600810	0
02142023	0941	2833	2833	2832	2833	317	600579	0
02142023	0942	2833	2833	2832	2833	125	600668	0
02142023	0943	2833	2833	2832	2833	195	600788	0
02142023	0944	2833	2833	2832	2832	183	600876	0
02142023	0945	2832	2833	2832	2832	145	600926	0
02142023	0946	2833	2833	2832	2833	145	600930	0
02142023	0947	2833	2833	2832	2833	307	600907	0
02142023	0948	2833	2833	2832	2832	109	600940	0
02142023	0949	2832	2834	2832	2833	524	601156	0
02142023	0950	2834	2834	2833	2834	193	601143	0
02142023	0951	2834	2834	2833	2834	172	601130	0
02142023	0952	2834	2835	2833	2834	1470	600871	0
02142023	0953	2835	2835	2834	2835	157	600920	0
02142023	0954	2835	2837	2834	2837	3089	601264	0
02142023	0955	2836	2839	2836	2838	2410	601371	0
02142023	0956	2839	2839	2837	2839	2242	601321	0
02142023	0957	2839	2839	2838	2838	1067	601034	0
02142023	0958	2838	2838	2835	2835	1682	600982	0
02142023	0959	2836	2838	2836	2838	1234	601470	0
02142023	1000	2838	2838	2836	2837	728	601425	0
02142023	1001	2837	2837	2836	2836	225	601413	0
02142023	1002	2837	2838	2836	2838	357	601416	0
02142023	1003	2838	2840	2838	2840	3913	602025	0
02142023	1004	2839	2840	2839	2839	1111	601962	0
02142023	1005	2839	2840	2838	2840	1523	602175	0
02142023	1006	2840	2841	2839	2839	2042	602198	0
02142023	1007	2839	2840	2839	2839	1188	602067	0
02142023	1008	2839	2840	2838	2840	706	602110	0
02142023	1009	2840	2841	2839	2839	1240	601837	0
02142023	1010	2840	2840	2839	2840	573	601641	0
02142023	1011	2840	2841	2839	2840	841	601416	0
02142023	1012	2841	2843	2840	2843	3030	601177	0
02142023	1013	2843	2843	2842	2842	1504	600310	0
02142023	1014	2842	2843	2841	2842	658	600034	0
02142023	1015	2841	2843	2841	2842	1240	599514	0
02142023	1031	2843	2844	2841	2841	3535	597984	0
02142023	1032	2842	2842	2840	2841	1639	597695	0
02142023	1033	2841	2842	2841	2841	299	597652	0
02142023	1034	2842	2842	2840	2840	664	597255	0
02142023	1035	2841	2841	2840	2841	396	597311	0
02142023	1036	2841	2841	2840	2841	606	597230	0
02142023	1037	2840	2841	2840	2841	258	597084	0
02142023	1038	2841	2841	2839	2839	851	596624	0
02142023	1039	2840	2840	2839	2840	245	596495	0
02142023	1040	2840	2841	2839	2840	482	596450	0
02142023	1041	2839	2841	2839	2841	659	596334	0
02142023	1042	2840	2842	2840	2841	903	596418	0
02142023	1043	2841	2842	2841	2842	175	596468	0
02142023	1044	2842	2842	2841	2842	150	596453	0
02142023	1045	2842	2842	2841	2842	529	596568	0
02142023	1046	2842	2843	2842	2843	247	596432	0
02142023	1047	2843	2843	2842	2842	405	596337	0
02142023	1048	2843	2843	2841	2841	1913	595986	0
02142023	1049	2842	2843	2841	2842	517	595824	0
02142023	1050	2841	2842	2841	2841	426	595656	0
02142023	1051	2842	2843	2841	2842	643	595312	0
02142023	1052	2842	2843	2841	2842	957	594897	0
02142023	1053	2842	2842	2841	2842	862	594351	0
02142023	1054	2842	2843	2841	2842	612	594197	0
02142023	1055	2842	2842	2841	2842	109	594127	0
02142023	1056	2842	2842	2841	2841	208	594158	0
02142023	1057	2841	2842	2841	2842	142	594154	0
02142023	1058	2842	2842	2841	2842	220	594101	0
02142023	1059	2842	2843	2841	2843	728	594255	0
02142023	1100	2842	2843	2841	2842	320	594104	0
02142023	1101	2842	2842	2841	2842	583	593742	0
02142023	1102	2842	2842	2841	2841	372	593550	0
02142023	1103	2841	2843	2841	2842	862	593023	0
02142023	1104	2841	2843	2841	2842	1086	592569	0
02142023	1105	2841	2843	2841	2843	1077	592311	0
02142023	1106	2843	2845	2842	2844	2031	592054	0
02142023	1107	2845	2845	2843	2844	1034	591736	0
02142023	1108	2844	2845	2843	2845	938	591698	0
02142023	1109	2845	2846	2844	2845	1479	591473	0
02142023	1110	2846	2848	2845	2847	4674	591460	0
02142023	1111	2847	2847	2845	2846	1219	591272	0
02142023	1112	2846	2848	2846	2847	2521	591391	0
02142023	1113	2847	2847	2846	2846	906	591157	0
02142023	1114	2847	2847	2846	2846	938	590587	0
02142023	1115	2846	2848	2846	2846	1702	591219	0
02142023	1116	2846	2848	2846	2847	940	591031	0
02142023	1117	2847	2848	2846	2847	1093	591157	0
02142023	1118	2847	2848	2846	2847	390	591210	0
02142023	1119	2847	2847	2846	2847	121	591226	0
02142023	1120	2846	2847	2845	2846	940	590777	0
02142023	1121	2846	2847	2845	2845	493	590619	0
02142023	1122	2846	2847	2845	2845	631	590673	0
02142023	1123	2845	2846	2845	2846	343	590624	0
02142023	1124	2846	2846	2845	2845	132	590661	0
02142023	1125	2846	2846	2845	2846	230	590746	0
02142023	1126	2846	2847	2846	2846	321	590737	0
02142023	1127	2847	2847	2846	2846	110	590721	0
02142023	1128	2846	2847	2846	2846	356	590616	0
02142023	1129	2847	2847	2846	2847	322	590414	0
02142023	1130	2846	2849	2846	2848	4965	591673	0
02142023	1331	2849	2855	2849	2852	8664	590510	0
02142023	1332	2852	2853	2850	2850	3949	590858	0
02142023	1333	2851	2851	2849	2850	1538	591099	0
02142023	1334	2850	2850	2849	2849	915	591083	0
02142023	1335	2850	2850	2848	2849	967	590669	0
02142023	1336	2849	2849	2848	2848	196	590650	0
02142023	1337	2849	2849	2848	2849	568	590538	0
02142023	1338	2848	2849	2848	2849	485	590444	0
02142023	1339	2848	2849	2848	2848	338	590564	0
02142023	1340	2848	2849	2847	2848	1705	590914	0
02142023	1341	2848	2849	2846	2846	1726	590952	0
02142023	1342	2845	2847	2845	2845	1319	590743	0
02142023	1343	2845	2847	2845	2846	2243	590191	0
02142023	1344	2847	2847	2845	2847	1357	590088	0
02142023	1345	2848	2848	2846	2846	1183	590206	0
02142023	1346	2847	2848	2846	2848	704	590003	0
02142023	1347	2848	2848	2847	2848	330	590028	0
02142023	1348	2848	2848	2847	2848	321	590054	0
02142023	1349	2847	2849	2847	2849	552	590260	0
02142023	1350	2849	2849	2847	2848	791	590295	0
02142023	1351	2847	2848	2846	2846	758	590349	0
02142023	1352	2846	2848	2846	2848	366	590225	0
02142023	1353	2848	2849	2847	2847	1115	590446	0
02142023	1354	2848	2848	2847	2847	370	590470	0
02142023	1355	2848	2848	2847	2848	139	590406	0
02142023	1356	2847	2848	2847	2848	121	590400	0
02142023	1357	2847	2849	2847	2849	455	590426	0
02142023	1358	2849	2850	2848	2849	769	590233	0
02142023	1359	2850	2850	2849	2850	1692	591115	0
02142023	1400	2850	2850	2849	2849	240	591192	0
02142023	1401	2849	2850	2849	2850	2359	591918	0
02142023	1402	2850	2850	2848	2849	1195	591975	0
02142023	1403	2848	2849	2848	2849	178	591844	0
02142023	1404	2848	2849	2848	2849	207	591813	0
02142023	1405	2848	2849	2848	2848	353	591924	0
02142023	1406	2848	2849	2848	2849	204	591899	0
02142023	1407	2849	2849	2848	2849	146	591922	0
02142023	1408	2849	2849	2847	2847	649	591831	0
02142023	1409	2847	2848	2847	2847	358	591802	0
02142023	1410	2847	2848	2847	2847	326	591998	0
02142023	1411	2847	2849	2847	2848	606	592294	0
02142023	1412	2848	2849	2848	2849	158	592245	0
02142023	1413	2849	2849	2848	2849	99	592268	0
02142023	1414	2848	2850	2848	2848	756	592142	0
02142023	1415	2849	2849	2848	2849	311	592170	0
02142023	1416	2849	2850	2849	2849	616	592417	0
02142023	1417	2850	2850	2848	2848	512	592430	0
02142023	1418	2849	2849	2848	2849	208	592303	0
02142023	1419	2849	2849	2848	2849	103	592336	0
02142023	1420	2849	2849	2848	2848	163	592423	0
02142023	1421	2849	2849	2848	2848	103	592440	0
02142023	1422	2849	2849	2848	2849	102	592396	0
02142023	1423	2849	2849	2848	2849	200	592321	0
02142023	1424	2848	2849	2848	2848	636	592236	0
02142023	1425	2848	2849	2847	2847	1023	592373	0
02142023	1426	2847	2848	2846	2847	1215	592334	0
02142023	1427	2847	2848	2847	2848	106	592317	0
02142023	1428	2847	2848	2847	2848	134	592324	0
02142023	1429	2848	2849	2847	2847	792	592489	0
02142023	1430	2847	2848	2847	2847	142	592427	0
02142023	1431	2847	2848	2847	2848	242	592374	0
02142023	1432	2848	2848	2847	2848	532	592635	0
02142023	1433	2848	2848	2847	2848	173	592556	0
02142023	1434	2848	2848	2847	2847	196	592522	0
02142023	1435	2848	2848	2846	2847	711	592042	0
02142023	1436	2846	2848	2846	2848	851	592503	0
02142023	1437	2847	2848	2847	2848	113	592499	0
02142023	1438	2848	2848	2847	2848	49	592494	0
02142023	1439	2847	2848	2847	2847	167	592500	0
02142023	1440	2848	2848	2847	2848	400	592390	0
02142023	1441	2847	2848	2847	2848	239	592526	0
02142023	1442	2848	2848	2847	2848	151	592535	0
02142023	1443	2847	2848	2847	2848	277	592392	0
02142023	1444	2848	2848	2847	2848	153	592304	0
02142023	1445	2847	2848	2847	2847	497	592079	0
02142023	1446	2848	2848	2847	2847	296	591996	0
02142023	1447	2848	2849	2847	2849	2483	592214	0
02142023	1448	2848	2850	2848	2849	1207	592454	0
02142023	1449	2849	2850	2849	2850	496	592696	0
02142023	1450	2849	2851	2849	2851	1492	592982	0
02142023	1451	2851	2852	2850	2852	900	593176	0
02142023	1452	2852	2852	2850	2851	518	593156	0
02142023	1453	2851	2852	2850	2851	674	593250	0
02142023	1454	2852	2852	2851	2852	354	593242	0
02142023	1455	2852	2852	2851	2852	451	593186	0
02142023	1456	2852	2852	2850	2852	1943	593182	0
02142023	1457	2852	2852	2850	2851	2273	592504	0
02142023	1458	2850	2850	2848	2849	1676	592042	0
02142023	1459	2850	2850	2848	2849	1319	591968	0
02142023	1500	2848	2853	2848	2853	2975	591413	0
02152023	2101	2858	2858	2853	2857	12636	591611	0
02152023	2102	2857	2857	2852	2855	6318	592629	0
02152023	2103	2855	2857	2855	2856	2348	592769	0
02152023	2104	2857	2857	2853	2855	4182	593336	0
02152023	2105	2854	2856	2853	2856	2552	593666	0
02152023	2106	2855	2857	2853	2854	3161	594360	0
02152023	2107	2855	2855	2852	2852	3635	595204	0
02152023	2108	2852	2854	2852	2854	1943	595995	0
02152023	2109	2854	2855	2852	2855	2509	596593	0
02152023	2110	2855	2855	2852	2852	2187	596606	0
02152023	2111	2853	2853	2852	2852	950	596825	0
02152023	2112	2852	2855	2852	2853	3275	596922	0
02152023	2113	2853	2854	2853	2854	504	596850	0
02152023	2114	2853	2854	2850	2851	1892	597597	0
