C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2023-01-16	1440	2868	2869	2867	2868	282	397364	0
2023-01-16	1445	2868	2870	2867	2870	1002	397148	0
2023-01-16	1450	2870	2871	2870	2871	655	397284	0
2023-01-16	1455	2871	2872	2870	2870	855	396967	0
2023-01-16	1500	2870	2872	2870	2871	802	396673	0
2023-01-17	2105	2875	2880	2871	2876	6437	397710	0
2023-01-17	2110	2875	2875	2871	2874	1819	397660	0
2023-01-17	2115	2874	2876	2873	2874	849	397857	0
2023-01-17	2120	2874	2874	2872	2872	549	397917	0
2023-01-17	2125	2873	2874	2872	2873	457	397991	0
2023-01-17	2130	2873	2874	2873	2874	361	398091	0
2023-01-17	2135	2873	2874	2872	2873	277	398011	0
2023-01-17	2140	2872	2874	2872	2873	166	398016	0
2023-01-17	2145	2873	2874	2873	2873	374	398097	0
2023-01-17	2150	2873	2874	2873	2873	125	398104	0
2023-01-17	2155	2873	2874	2872	2874	211	398023	0
2023-01-17	2200	2873	2874	2872	2872	283	397991	0
2023-01-17	2205	2872	2873	2871	2872	178	398018	0
2023-01-17	2210	2871	2873	2871	2872	300	398014	0
2023-01-17	2215	2872	2872	2871	2871	65	398022	0
2023-01-17	2220	2871	2872	2871	2871	165	398036	0
2023-01-17	2225	2872	2872	2871	2872	162	398009	0
2023-01-17	2230	2872	2873	2871	2871	71	398037	0
2023-01-17	2235	2871	2872	2870	2871	240	398000	0
2023-01-17	2240	2871	2872	2870	2871	201	397906	0
2023-01-17	2245	2871	2871	2870	2871	149	397834	0
2023-01-17	2250	2871	2872	2870	2872	375	397680	0
2023-01-17	2255	2872	2874	2872	2874	284	397645	0
2023-01-17	2300	2874	2875	2872	2874	733	397322	0
2023-01-17	0905	2874	2874	2867	2868	2849	397545	0
2023-01-17	0910	2867	2868	2865	2865	3138	397333	0
2023-01-17	0915	2864	2867	2862	2866	2710	397238	0
2023-01-17	0920	2866	2867	2865	2865	1041	397205	0
2023-01-17	0925	2865	2867	2865	2865	491	397204	0
2023-01-17	0930	2865	2868	2865	2867	553	397264	0
2023-01-17	0935	2867	2869	2867	2868	1266	397291	0
2023-01-17	0940	2868	2870	2868	2869	1692	397481	0
2023-01-17	0945	2870	2875	2870	2874	2488	397566	0
2023-01-17	0950	2874	2875	2872	2874	962	397527	0
2023-01-17	0955	2874	2875	2873	2874	1084	397680	0
2023-01-17	1000	2875	2875	2872	2874	1146	397826	0
2023-01-17	1005	2874	2876	2873	2874	1284	397529	0
2023-01-17	1010	2874	2874	2872	2873	556	397357	0
2023-01-17	1015	2873	2874	2872	2873	639	397220	0
2023-01-17	1035	2872	2875	2872	2873	924	397376	0
2023-01-17	1040	2873	2876	2873	2875	1052	396938	0
2023-01-17	1045	2875	2875	2871	2872	503	396978	0
2023-01-17	1050	2872	2873	2871	2872	592	396609	0
2023-01-17	1055	2873	2873	2872	2872	167	396609	0
2023-01-17	1100	2873	2873	2872	2872	193	396617	0
2023-01-17	1105	2872	2873	2871	2872	271	396629	0
2023-01-17	1110	2872	2873	2872	2872	154	396629	0
2023-01-17	1115	2872	2873	2871	2872	276	396674	0
2023-01-17	1120	2873	2873	2871	2872	363	396659	0
2023-01-17	1125	2873	2873	2872	2872	236	396705	0
2023-01-17	1130	2873	2873	2872	2873	183	396610	0
2023-01-17	1335	2873	2874	2871	2873	560	396443	0
2023-01-17	1340	2873	2875	2870	2871	1971	396778	0
2023-01-17	1345	2871	2872	2870	2870	546	396604	0
2023-01-17	1350	2871	2872	2870	2871	306	396507	0
2023-01-17	1355	2871	2872	2871	2872	89	396538	0
2023-01-17	1400	2872	2873	2871	2872	341	396511	0
2023-01-17	1405	2873	2874	2872	2874	152	396505	0
2023-01-17	1410	2874	2874	2873	2873	390	396454	0
2023-01-17	1415	2873	2874	2872	2872	323	396427	0
2023-01-17	1420	2872	2874	2872	2873	76	396430	0
2023-01-17	1425	2873	2873	2872	2873	120	396408	0
2023-01-17	1430	2873	2873	2872	2873	167	396463	0
2023-01-17	1435	2872	2873	2871	2871	279	396363	0
2023-01-17	1440	2871	2872	2871	2872	209	396323	0
2023-01-17	1445	2872	2872	2870	2871	162	396305	0
2023-01-17	1450	2871	2872	2871	2871	340	396173	0
2023-01-17	1455	2871	2873	2871	2873	455	396355	0
2023-01-17	1500	2873	2873	2871	2873	806	396237	0
2023-01-18	2105	2876	2876	2869	2871	4920	397115	0
2023-01-18	2110	2871	2872	2870	2872	1631	396944	0
2023-01-18	2115	2872	2872	2869	2869	1095	397066	0
2023-01-18	2120	2870	2873	2870	2872	719	396835	0
2023-01-18	2125	2873	2875	2873	2874	1321	396577	0
2023-01-18	2130	2874	2875	2873	2873	946	396265	0
2023-01-18	2135	2874	2875	2873	2873	397	396264	0
2023-01-18	2140	2874	2875	2873	2874	341	396189	0
2023-01-18	2145	2873	2874	2873	2873	66	396201	0
2023-01-18	2150	2874	2874	2872	2872	399	396323	0
2023-01-18	2155	2872	2873	2872	2873	65	396315	0
2023-01-18	2200	2873	2875	2872	2874	678	396444	0
2023-01-18	2205	2874	2875	2873	2873	848	397056	0
2023-01-18	2210	2874	2874	2872	2873	286	396983	0
2023-01-18	2215	2873	2874	2872	2873	75	397010	0
2023-01-18	2220	2873	2874	2872	2873	58	396998	0
2023-01-18	2225	2873	2874	2872	2874	85	397060	0
2023-01-18	2230	2873	2875	2873	2874	666	397545	0
2023-01-18	2235	2875	2876	2874	2875	973	397565	0
2023-01-18	2240	2874	2875	2874	2875	735	397769	0
2023-01-18	2245	2875	2876	2874	2874	594	397599	0
2023-01-18	2250	2874	2875	2874	2875	373	397610	0
2023-01-18	2255	2875	2876	2874	2876	408	397557	0
2023-01-18	2300	2876	2879	2874	2877	2992	398292	0
2023-01-18	0905	2882	2883	2875	2877	7167	400222	0
2023-01-18	0910	2877	2880	2876	2880	2427	400220	0
2023-01-18	0915	2879	2881	2879	2880	2360	400115	0
2023-01-18	0920	2880	2881	2879	2880	2418	400427	0
2023-01-18	0925	2880	2881	2879	2881	679	400268	0
2023-01-18	0930	2881	2882	2879	2881	2319	399870	0
2023-01-18	0935	2881	2882	2881	2882	266	399976	0
2023-01-18	0940	2881	2882	2879	2880	888	400225	0
2023-01-18	0945	2880	2880	2874	2874	1278	400075	0
2023-01-18	0950	2875	2875	2871	2872	2152	399623	0
2023-01-18	0955	2871	2873	2871	2872	1442	399331	0
2023-01-18	1000	2873	2874	2871	2874	2053	399195	0
2023-01-18	1005	2873	2876	2872	2876	1407	399250	0
2023-01-18	1010	2875	2877	2874	2877	782	399327	0
2023-01-18	1015	2877	2878	2876	2878	337	399232	0
2023-01-18	1035	2877	2878	2876	2877	1048	399154	0
2023-01-18	1040	2875	2878	2875	2878	224	399232	0
2023-01-18	1045	2878	2878	2877	2878	235	399198	0
2023-01-18	1050	2878	2878	2877	2877	191	399237	0
2023-01-18	1055	2877	2878	2877	2878	309	399284	0
2023-01-18	1100	2878	2879	2876	2876	840	399251	0
2023-01-18	1105	2875	2877	2875	2876	495	399314	0
2023-01-18	1110	2876	2876	2875	2876	306	399246	0
2023-01-18	1115	2876	2876	2875	2876	147	399238	0
2023-01-18	1120	2876	2877	2875	2876	383	399246	0
2023-01-18	1125	2876	2877	2876	2876	79	399237	0
2023-01-18	1130	2876	2878	2875	2877	384	399169	0
2023-01-18	1335	2877	2877	2874	2875	347	399147	0
2023-01-18	1340	2875	2877	2875	2877	383	399190	0
2023-01-18	1345	2876	2878	2875	2877	694	398965	0
2023-01-18	1350	2877	2878	2876	2877	178	398936	0
2023-01-18	1355	2877	2878	2877	2878	204	398930	0
2023-01-18	1400	2878	2879	2877	2879	879	398732	0
2023-01-18	1405	2879	2880	2878	2879	400	398593	0
2023-01-18	1410	2879	2880	2878	2878	413	398358	0
2023-01-18	1415	2879	2879	2877	2879	510	398285	0
2023-01-18	1420	2878	2879	2877	2879	752	398100	0
2023-01-18	1425	2878	2879	2877	2879	1827	397858	0
2023-01-18	1430	2879	2882	2879	2881	1774	397634	0
2023-01-18	1435	2882	2882	2878	2879	1384	397344	0
2023-01-18	1440	2880	2880	2879	2879	44	397370	0
2023-01-18	1445	2880	2881	2879	2880	618	397598	0
2023-01-18	1450	2880	2882	2879	2881	1235	397857	0
2023-01-18	1455	2882	2883	2881	2882	1027	398363	0
2023-01-18	1500	2883	2885	2882	2884	3205	398498	0
2023-01-19	2105	2886	2887	2879	2879	3764	398414	0
2023-01-19	2110	2879	2881	2876	2876	2500	397978	0
2023-01-19	2115	2876	2880	2876	2880	1330	398252	0
2023-01-19	2120	2879	2882	2878	2882	1441	398473	0
2023-01-19	2125	2881	2881	2879	2879	678	398568	0
2023-01-19	2130	2879	2881	2878	2879	667	398553	0
2023-01-19	2135	2879	2879	2878	2878	237	398518	0
2023-01-19	2140	2878	2880	2878	2878	536	398255	0
2023-01-19	2145	2878	2880	2878	2879	249	398156	0
2023-01-19	2150	2879	2880	2879	2879	119	398104	0
2023-01-19	2155	2879	2881	2879	2879	333	398118	0
2023-01-19	2200	2879	2880	2878	2878	292	398131	0
2023-01-19	2205	2879	2880	2878	2878	314	398136	0
2023-01-19	2210	2878	2879	2877	2877	342	397970	0
2023-01-19	2215	2877	2879	2876	2877	587	397916	0
2023-01-19	2220	2877	2880	2877	2878	240	397978	0
2023-01-19	2225	2878	2879	2878	2878	126	397930	0
2023-01-19	2230	2878	2879	2877	2878	385	397910	0
2023-01-19	2235	2879	2881	2878	2879	621	398007	0
2023-01-19	2240	2879	2880	2878	2878	214	397982	0
2023-01-19	2245	2878	2879	2878	2878	118	397908	0
2023-01-19	2250	2878	2880	2878	2879	320	397914	0
2023-01-19	2255	2879	2880	2878	2878	403	397905	0
2023-01-19	2300	2880	2880	2877	2878	945	397540	0
2023-01-19	0905	2877	2880	2876	2878	1282	397446	0
2023-01-19	0910	2878	2882	2878	2881	1364	397900	0
2023-01-19	0915	2880	2882	2880	2882	513	398145	0
2023-01-19	0920	2882	2882	2881	2882	873	398319	0
2023-01-19	0925	2882	2882	2879	2880	523	398175	0
2023-01-19	0930	2881	2882	2880	2882	199	398240	0
2023-01-19	0935	2882	2883	2881	2882	420	398187	0
2023-01-19	0940	2881	2882	2881	2882	38	398188	0
2023-01-19	0945	2881	2883	2880	2882	533	398197	0
2023-01-19	0950	2882	2883	2882	2883	601	398500	0
2023-01-19	0955	2882	2883	2882	2882	208	398565	0
2023-01-19	1000	2883	2883	2881	2881	272	398557	0
2023-01-19	1005	2882	2883	2882	2882	587	398571	0
2023-01-19	1010	2883	2883	2882	2883	323	398606	0
2023-01-19	1015	2883	2884	2882	2883	211	398673	0
2023-01-19	1035	2882	2884	2881	2884	627	398841	0
2023-01-19	1040	2884	2884	2883	2884	220	398829	0
2023-01-19	1045	2883	2884	2882	2883	250	398831	0
2023-01-19	1050	2883	2884	2882	2883	100	398817	0
2023-01-19	1055	2884	2884	2883	2884	93	398810	0
2023-01-19	1100	2883	2884	2883	2884	49	398802	0
2023-01-19	1105	2884	2884	2883	2883	73	398850	0
2023-01-19	1110	2883	2884	2880	2881	1136	399118	0
2023-01-19	1115	2881	2882	2880	2880	101	399117	0
2023-01-19	1120	2881	2882	2881	2881	53	399115	0
2023-01-19	1125	2881	2882	2880	2880	104	399146	0
2023-01-19	1130	2880	2881	2879	2881	324	399182	0
2023-01-19	1335	2879	2881	2877	2878	652	399057	0
2023-01-19	1340	2878	2878	2873	2875	2184	398524	0
2023-01-19	1345	2875	2875	2863	2864	6777	397392	0
2023-01-19	1350	2863	2866	2857	2863	9181	395550	0
2023-01-19	1355	2862	2865	2861	2864	2643	395109	0
2023-01-19	1400	2863	2867	2861	2866	3515	394398	0
2023-01-19	1405	2866	2867	2865	2867	1312	393866	0
2023-01-19	1410	2866	2871	2865	2870	2499	393328	0
2023-01-19	1415	2870	2870	2866	2866	2075	393093	0
2023-01-19	1420	2866	2867	2865	2866	913	393300	0
2023-01-19	1425	2865	2867	2865	2866	1081	393065	0
2023-01-19	1430	2866	2867	2864	2865	1176	392885	0
2023-01-19	1435	2864	2865	2864	2864	1297	392256	0
2023-01-19	1440	2864	2865	2863	2864	1384	391679	0
2023-01-19	1445	2865	2865	2864	2864	535	391625	0
2023-01-19	1450	2865	2865	2864	2865	609	391523	0
2023-01-19	1455	2865	2866	2864	2865	1325	391244	0
2023-01-19	1500	2864	2866	2863	2864	2067	390489	0
2023-01-20	2105	2861	2866	2857	2864	5663	390041	0
2023-01-20	2110	2864	2867	2863	2865	1303	389842	0
2023-01-20	2115	2865	2867	2865	2866	992	389796	0
2023-01-20	2120	2867	2867	2864	2864	545	389773	0
2023-01-20	2125	2864	2866	2864	2865	616	389716	0
2023-01-20	2130	2865	2867	2865	2866	386	389850	0
2023-01-20	2135	2865	2866	2865	2865	114	389824	0
2023-01-20	2140	2865	2865	2864	2864	252	389685	0
2023-01-20	2145	2864	2865	2864	2864	143	389576	0
2023-01-20	2150	2864	2865	2864	2865	59	389543	0
2023-01-20	2155	2865	2865	2864	2864	37	389521	0
2023-01-20	2200	2864	2865	2863	2863	649	389449	0
2023-01-20	2205	2863	2864	2863	2863	615	389620	0
2023-01-20	2210	2864	2864	2863	2863	290	389589	0
2023-01-20	2215	2863	2864	2863	2864	121	389550	0
2023-01-20	2220	2864	2865	2863	2865	195	389532	0
2023-01-20	2225	2865	2865	2864	2865	577	389830	0
2023-01-20	2230	2865	2866	2864	2865	222	389745	0
2023-01-20	2235	2865	2866	2864	2865	468	389647	0
2023-01-20	2240	2865	2867	2865	2866	328	389758	0
2023-01-20	2245	2866	2867	2864	2864	1276	389396	0
2023-01-20	2250	2865	2865	2864	2865	196	389289	0
2023-01-20	2255	2865	2865	2864	2864	209	389231	0
2023-01-20	2300	2865	2866	2864	2864	1153	389153	0
2023-01-20	0905	2864	2866	2862	2864	3088	388140	0
2023-01-20	0910	2863	2865	2862	2864	669	388127	0
2023-01-20	0915	2864	2864	2860	2861	1621	387911	0
2023-01-20	0920	2861	2862	2860	2861	926	387618	0
2023-01-20	0925	2861	2861	2859	2860	1161	387176	0
2023-01-20	0930	2859	2860	2854	2857	6424	388181	0
2023-01-20	0935	2856	2857	2855	2857	2047	387448	0
2023-01-20	0940	2857	2858	2855	2856	1310	387173	0
2023-01-20	0945	2855	2857	2855	2856	775	387213	0
2023-01-20	0950	2856	2858	2855	2856	1016	386976	0
2023-01-20	0955	2855	2856	2854	2856	567	387023	0
2023-01-20	1000	2855	2857	2855	2856	917	386864	0
2023-01-20	1005	2855	2858	2855	2857	1985	386894	0
2023-01-20	1010	2857	2858	2857	2858	323	386922	0
2023-01-20	1015	2858	2858	2857	2857	598	386554	0
2023-01-20	1035	2857	2858	2855	2856	2148	386967	0
2023-01-20	1040	2855	2856	2854	2855	989	386779	0
2023-01-20	1045	2855	2857	2855	2856	424	386620	0
2023-01-20	1050	2857	2858	2856	2857	277	386547	0
2023-01-20	1055	2857	2857	2856	2856	19	386539	0
2023-01-20	1100	2857	2857	2855	2855	486	386446	0
2023-01-20	1105	2855	2855	2851	2852	3784	385427	0
2023-01-20	1110	2852	2852	2851	2851	1254	384772	0
2023-01-20	1115	2852	2852	2850	2851	2183	384829	0
2023-01-20	1120	2851	2852	2848	2849	3354	385358	0
2023-01-20	1125	2849	2850	2847	2849	2660	385875	0
2023-01-20	1130	2850	2852	2849	2850	1693	385123	0
2023-01-20	1335	2850	2852	2849	2849	1897	384423	0
2023-01-20	1340	2849	2851	2849	2851	568	384310	0
2023-01-20	1345	2851	2851	2850	2851	531	384312	0
2023-01-20	1350	2851	2851	2850	2851	410	384341	0
2023-01-20	1355	2850	2851	2850	2851	517	384335	0
2023-01-20	1400	2851	2852	2850	2851	412	384190	0
2023-01-20	1405	2850	2851	2848	2848	1997	384898	0
2023-01-20	1410	2849	2849	2846	2847	2104	385368	0
2023-01-20	1415	2847	2848	2844	2845	4841	384939	0
2023-01-20	1420	2845	2848	2844	2847	1027	385057	0
2023-01-20	1425	2847	2848	2846	2847	1550	386059	0
2023-01-20	1430	2847	2847	2846	2847	760	386147	0
2023-01-20	1435	2846	2847	2846	2846	475	386242	0
2023-01-20	1440	2847	2850	2846	2849	1812	386263	0
2023-01-20	1445	2849	2853	2848	2852	3100	385907	0
2023-01-20	1450	2852	2854	2850	2853	2842	385809	0
2023-01-20	1455	2854	2854	2852	2854	3083	386128	0
2023-01-20	1500	2854	2855	2852	2854	2349	385376	0
2023-01-30	0905	2858	2876	2858	2875	16125	386384	0
2023-01-30	0910	2875	2881	2870	2880	9868	384742	0
2023-01-30	0915	2880	2881	2874	2877	6695	385668	0
2023-01-30	0920	2876	2880	2876	2878	3709	386591	0
2023-01-30	0925	2878	2880	2876	2879	3030	387695	0
2023-01-30	0930	2879	2883	2878	2882	6214	388620	0
2023-01-30	0935	2882	2884	2879	2879	2060	388774	0
2023-01-30	0940	2879	2880	2875	2876	1912	388246	0
2023-01-30	0945	2876	2878	2876	2878	508	388407	0
2023-01-30	0950	2878	2879	2877	2878	606	388423	0
2023-01-30	0955	2878	2881	2877	2881	1392	388594	0
2023-01-30	1000	2881	2883	2880	2882	1586	388954	0
2023-01-30	1005	2882	2883	2881	2881	1080	389227	0
2023-01-30	1010	2881	2882	2880	2882	927	389339	0
2023-01-30	1015	2882	2882	2880	2882	951	389296	0
2023-01-30	1035	2882	2884	2880	2881	3092	390656	0
2023-01-30	1040	2880	2881	2879	2880	1217	390851	0
2023-01-30	1045	2880	2882	2879	2879	1657	390895	0
2023-01-30	1050	2880	2880	2879	2879	174	390909	0
2023-01-30	1055	2879	2883	2879	2881	2123	391601	0
2023-01-30	1100	2881	2882	2879	2881	1012	391617	0
2023-01-30	1105	2880	2881	2879	2880	2359	392582	0
2023-01-30	1110	2880	2882	2878	2879	1865	392912	0
2023-01-30	1115	2879	2881	2878	2879	1976	393921	0
2023-01-30	1120	2878	2880	2877	2877	822	393751	0
2023-01-30	1125	2877	2880	2877	2879	350	393640	0
2023-01-30	1130	2878	2879	2877	2879	141	393651	0
2023-01-30	1335	2879	2881	2876	2877	1299	393476	0
2023-01-30	1340	2876	2879	2876	2879	396	393426	0
2023-01-30	1345	2879	2880	2878	2879	332	393389	0
2023-01-30	1350	2879	2879	2878	2879	322	393434	0
2023-01-30	1355	2879	2880	2877	2878	639	393441	0
2023-01-30	1400	2879	2879	2877	2878	116	393390	0
2023-01-30	1405	2878	2878	2877	2877	300	393310	0
2023-01-30	1410	2877	2879	2877	2879	1117	393323	0
2023-01-30	1415	2879	2880	2878	2878	289	393459	0
2023-01-30	1420	2878	2879	2878	2879	321	393513	0
2023-01-30	1425	2878	2882	2878	2881	2255	394755	0
2023-01-30	1430	2881	2883	2881	2883	746	395179	0
2023-01-30	1435	2882	2883	2881	2882	1664	396028	0
2023-01-30	1440	2881	2882	2880	2881	609	396392	0
2023-01-30	1445	2881	2882	2880	2881	830	396592	0
2023-01-30	1450	2881	2881	2880	2881	986	396727	0
2023-01-30	1455	2881	2882	2879	2881	1643	396979	0
2023-01-30	1500	2881	2883	2880	2882	2169	396691	0
2023-01-31	2105	2885	2885	2873	2875	7481	397559	0
2023-01-31	2110	2875	2877	2871	2872	4510	397097	0
2023-01-31	2115	2872	2876	2872	2875	2753	396730	0
2023-01-31	2120	2876	2876	2875	2875	853	396543	0
2023-01-31	2125	2875	2876	2874	2874	732	396445	0
2023-01-31	2130	2874	2875	2873	2874	710	396417	0
2023-01-31	2135	2875	2875	2872	2872	1774	396718	0
2023-01-31	2140	2873	2873	2869	2870	2501	397023	0
2023-01-31	2145	2870	2872	2868	2871	2364	396958	0
2023-01-31	2150	2872	2873	2870	2873	1130	396846	0
2023-01-31	2155	2872	2875	2872	2873	945	397061	0
2023-01-31	2200	2873	2874	2873	2874	202	397157	0
2023-01-31	2205	2873	2875	2873	2873	417	397240	0
2023-01-31	2210	2873	2874	2872	2873	992	397469	0
2023-01-31	2215	2873	2873	2871	2872	912	397480	0
2023-01-31	2220	2871	2872	2870	2870	308	397447	0
2023-01-31	2225	2871	2871	2870	2871	427	397444	0
2023-01-31	2230	2870	2871	2870	2870	869	397566	0
2023-01-31	2235	2871	2871	2867	2868	2212	397625	0
2023-01-31	2240	2867	2868	2866	2867	1295	397819	0
2023-01-31	2245	2867	2869	2866	2867	1914	397947	0
2023-01-31	2250	2867	2870	2867	2868	1432	397297	0
2023-01-31	2255	2869	2870	2868	2868	749	397294	0
2023-01-31	2300	2869	2870	2868	2868	832	397574	0
2023-01-31	0905	2869	2872	2865	2867	4072	398016	0
2023-01-31	0910	2866	2868	2864	2864	3171	398710	0
2023-01-31	0915	2865	2868	2863	2866	4720	399622	0
2023-01-31	0920	2866	2868	2865	2865	1556	399712	0
2023-01-31	0925	2865	2866	2864	2864	1737	400119	0
2023-01-31	0930	2864	2864	2861	2861	5429	400478	0
2023-01-31	0935	2861	2862	2859	2859	6697	401942	0
2023-01-31	0940	2859	2862	2859	2861	3594	401254	0
2023-01-31	0945	2861	2863	2860	2862	2514	401212	0
2023-01-31	0950	2862	2864	2861	2862	1677	401512	0
2023-01-31	0955	2863	2865	2862	2865	2004	401431	0
2023-01-31	1000	2865	2865	2862	2864	2336	401835	0
2023-01-31	1005	2863	2864	2861	2862	2035	402139	0
2023-01-31	1010	2861	2862	2860	2861	1027	402274	0
2023-01-31	1015	2861	2863	2860	2862	1566	401959	0
2023-01-31	1035	2861	2862	2856	2856	3744	402622	0
2023-01-31	1040	2856	2857	2854	2857	6427	405070	0
2023-01-31	1045	2857	2858	2855	2855	2513	405951	0
2023-01-31	1050	2855	2857	2853	2856	3968	406742	0
2023-01-31	1055	2856	2859	2856	2858	1145	406461	0
2023-01-31	1100	2858	2859	2857	2857	1772	406753	0
2023-01-31	1105	2858	2858	2854	2854	1148	406770	0
2023-01-31	1110	2855	2856	2853	2856	2980	406521	0
2023-01-31	1115	2856	2859	2856	2857	2050	406636	0
2023-01-31	1120	2857	2861	2857	2861	1160	406603	0
2023-01-31	1125	2861	2862	2859	2860	2372	406837	0
2023-01-31	1130	2860	2861	2858	2859	2297	406770	0
2023-01-31	1335	2858	2862	2858	2861	2133	406883	0
2023-01-31	1340	2861	2862	2860	2860	1439	407116	0
2023-01-31	1345	2861	2862	2860	2862	1386	407389	0
2023-01-31	1350	2862	2863	2860	2862	2744	407597	0
2023-01-31	1355	2862	2864	2860	2861	2697	408021	0
2023-01-31	1400	2861	2862	2860	2860	1253	407895	0
2023-01-31	1405	2860	2861	2859	2859	843	408107	0
2023-01-31	1410	2859	2860	2857	2857	670	408278	0
2023-01-31	1415	2857	2860	2857	2859	1282	408435	0
2023-01-31	1420	2859	2860	2858	2859	642	408820	0
2023-01-31	1425	2859	2860	2858	2859	579	408831	0
2023-01-31	1430	2859	2861	2859	2860	616	409053	0
2023-01-31	1435	2860	2860	2858	2859	931	409090	0
2023-01-31	1440	2859	2859	2857	2858	783	409516	0
2023-01-31	1445	2857	2858	2856	2856	970	410162	0
2023-01-31	1450	2857	2858	2856	2856	2841	410414	0
2023-01-31	1455	2856	2860	2856	2859	4251	410913	0
2023-01-31	1500	2858	2860	2857	2858	3710	409845	0
2023-02-01	2105	2856	2861	2853	2855	7238	411744	0
2023-02-01	2110	2856	2857	2853	2855	4205	412322	0
2023-02-01	2115	2855	2856	2854	2855	1704	412277	0
2023-02-01	2120	2855	2856	2854	2856	1334	412475	0
2023-02-01	2125	2855	2858	2854	2858	1365	412990	0
2023-02-01	2130	2857	2859	2856	2857	1031	412654	0
2023-02-01	2135	2856	2858	2855	2856	1508	412105	0
2023-02-01	2140	2855	2857	2855	2856	1273	412224	0
2023-02-01	2145	2856	2857	2855	2856	636	412311	0
2023-02-01	2150	2856	2857	2856	2856	554	412119	0
2023-02-01	2155	2857	2859	2856	2858	1624	412460	0
2023-02-01	2200	2858	2858	2856	2857	844	412345	0
2023-02-01	2205	2858	2858	2855	2855	1943	412529	0
2023-02-01	2210	2855	2857	2853	2854	2765	412695	0
2023-02-01	2215	2855	2855	2853	2854	1357	412720	0
2023-02-01	2220	2854	2855	2853	2854	862	412811	0
2023-02-01	2225	2855	2855	2853	2854	686	412600	0
2023-02-01	2230	2855	2855	2854	2854	454	412622	0
2023-02-01	2235	2855	2856	2853	2855	493	412623	0
2023-02-01	2240	2855	2855	2854	2855	276	412555	0
2023-02-01	2245	2855	2855	2852	2853	1171	412772	0
2023-02-01	2250	2853	2856	2853	2854	937	413064	0
2023-02-01	2255	2854	2855	2853	2854	1492	413325	0
2023-02-01	2300	2854	2854	2850	2851	2819	412931	0
2023-02-01	0905	2851	2853	2845	2846	4890	414210	0
2023-02-01	0910	2846	2846	2841	2843	11250	417297	0
2023-02-01	0915	2842	2844	2841	2843	5357	418701	0
2023-02-01	0920	2842	2842	2838	2838	7242	420412	0
2023-02-01	0925	2838	2839	2835	2835	7823	423166	0
2023-02-01	0930	2835	2841	2834	2839	5756	422420	0
2023-02-01	0935	2839	2840	2837	2838	3128	422527	0
2023-02-01	0940	2838	2839	2836	2838	2520	423208	0
2023-02-01	0945	2837	2847	2836	2844	5785	422983	0
2023-02-01	0950	2843	2847	2843	2846	6347	421648	0
2023-02-01	0955	2846	2849	2843	2844	3988	422668	0
2023-02-01	1000	2843	2844	2840	2840	1939	423053	0
2023-02-01	1005	2840	2841	2839	2839	4502	425254	0
2023-02-01	1010	2839	2841	2839	2840	1539	425888	0
2023-02-01	1015	2839	2842	2839	2841	1681	425495	0
2023-02-01	1035	2841	2844	2841	2841	2164	425395	0
2023-02-01	1040	2841	2842	2840	2841	2244	426829	0
2023-02-01	1045	2841	2842	2840	2840	887	427523	0
2023-02-01	1050	2841	2842	2840	2841	1223	428086	0
2023-02-01	1055	2841	2843	2841	2842	1222	428073	0
2023-02-01	1100	2843	2843	2842	2842	401	428157	0
2023-02-01	1105	2843	2843	2842	2843	874	428584	0
2023-02-01	1110	2842	2844	2841	2842	1859	427877	0
2023-02-01	1115	2841	2843	2840	2842	1369	427287	0
2023-02-01	1120	2843	2846	2842	2844	3075	427407	0
2023-02-01	1125	2844	2845	2844	2845	1331	427448	0
2023-02-01	1130	2845	2847	2844	2846	1002	427604	0
2023-02-01	1335	2846	2851	2846	2850	3469	428724	0
2023-02-01	1340	2850	2852	2849	2850	2959	428726	0
2023-02-01	1345	2851	2855	2850	2855	3096	427729	0
2023-02-01	1350	2855	2856	2853	2853	5431	426423	0
2023-02-01	1355	2854	2854	2852	2852	1259	426033	0
2023-02-01	1400	2852	2853	2850	2850	2014	426551	0
2023-02-01	1405	2850	2851	2850	2850	751	426939	0
2023-02-01	1410	2850	2852	2850	2851	1091	427092	0
2023-02-01	1415	2850	2851	2848	2848	1100	426992	0
2023-02-01	1420	2849	2850	2848	2849	1635	426411	0
2023-02-01	1425	2849	2849	2848	2849	247	426347	0
2023-02-01	1430	2848	2849	2848	2848	546	426541	0
2023-02-01	1435	2848	2849	2846	2846	813	426867	0
2023-02-01	1440	2846	2847	2844	2847	1681	426670	0
2023-02-01	1445	2847	2849	2847	2848	1421	427112	0
2023-02-01	1450	2848	2850	2847	2848	1436	426812	0
2023-02-01	1455	2849	2849	2847	2848	2355	426846	0
2023-02-01	1500	2848	2849	2847	2848	3523	426834	0
2023-02-02	2105	2848	2855	2847	2853	7291	427225	0
2023-02-02	2110	2853	2853	2848	2850	3485	427057	0
2023-02-02	2115	2850	2850	2844	2848	4798	428686	0
2023-02-02	2120	2848	2849	2847	2847	964	428495	0
2023-02-02	2125	2847	2849	2847	2847	914	428408	0
2023-02-02	2130	2848	2850	2847	2848	1065	428821	0
2023-02-02	2135	2848	2849	2846	2846	675	428979	0
2023-02-02	2140	2846	2847	2846	2846	725	429214	0
2023-02-02	2145	2846	2847	2845	2846	1220	429820	0
